"Id","Word token","Word type","Pos","Synset","Tag1","Tag 1 id","Tag 2","Tag id2","Tag 3","Tag id3","Tag4","Tag id4","Tag5","Tag id5","Tag6","Tag id6","Tag7","Tag id7","Tag8","Tag id8","Order","Done","Sentence"
"w3622","industrial","industrial","G","{02748635}","patient",244,"EVENT-SCOPE",246,,0,,0,,0,,0,,0,,0,1030,"true",254
"w3623","activity","activity","N",,"patient",244,"EVENT-SCOPE",246,,0,,0,,0,,0,,0,,0,1031,"true",254
"w3624","ensued","ensue","V","eng-30-02634265-v:1.0","EVENT",245,"EVENT-SCOPE",246,,0,,0,,0,,0,,0,,0,1032,"true",254
"w3626","fish","fish","N","{02512053}","patient",248,"EVENT-SCOPE",249,,0,,0,,0,,0,,0,,0,1034,"true",254
"w3627","and","and","O",,"patient",248,"EVENT-SCOPE",249,,0,,0,,0,,0,,0,,0,1035,"true",254
"w3628","shellfish","shellfish","N","{01940736}","patient",248,"EVENT-SCOPE",249,,0,,0,,0,,0,,0,,0,1036,"true",254
"w3629","were","be","V",,,0,"EVENT-SCOPE",249,,0,,0,,0,,0,,0,,0,1037,"true",254
"w3630","harvested","harvest","V",,"EVENT",247,"EVENT-SCOPE",249,,0,,0,,0,,0,,0,,0,1038,"true",254
"w3632","towns","town","N","{08665504}","patient",250,"EVENT-SCOPE",252,,0,,0,,0,,0,,0,,0,1040,"true",254
"w3633","and","and","O",,"patient",250,"EVENT-SCOPE",252,,0,,0,,0,,0,,0,,0,1041,"true",254
"w3634","cities","city","N","{08524735}","patient",250,"EVENT-SCOPE",252,,0,,0,,0,,0,,0,,0,1042,"true",254
"w3635","were","be","V",,"EVENT",251,"EVENT-SCOPE",252,,0,,0,,0,,0,,0,,0,1043,"true",254
"w3636","built","built","G","eng-30-01288690-a:1.0","EVENT",251,"EVENT-SCOPE",252,,0,,0,,0,,0,,0,,0,1044,"true",254
"w3639","toxic","toxic","G",,"patient",253,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1047,"true",254
"w3640","chemicals","chemical","N","{14806838}","patient",253,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1048,"true",254
"w3641","were","be","V",,,0,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1049,"true",254
"w3642","released","release","V",,"EVENT",254,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1050,"true",254
"w3643","into","into","P",,"destination-of",255,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1051,"true",254
"w3644","the","the","D",,"destination-of",255,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1052,"true",254
"w3645","environment","environment","N",,"destination-of",255,"EVENT-SCOPE",256,,0,,0,,0,,0,,0,,0,1053,"true",254
"w3647","These","these","D",,"simple-cause-of",257,"EVENT-SCOPE",260,"simple-cause-of",261,"EVENT-SCOPE",264,,0,,0,,0,,0,1055,"true",255
"w3648","factors","factor","N",,"simple-cause-of",257,"EVENT-SCOPE",260,"simple-cause-of",261,"EVENT-SCOPE",264,,0,,0,,0,,0,1056,"true",255
"w3649","disrupted","disrupt","V",,"EVENT",258,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1057,"true",255
"w3650","the","the","D",,"patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1058,"true",255
"w3651","natural","natural","N","{01569965}","patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1059,"true",255
"w3652","functioning","function","V",,"patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1060,"true",255
"w3653","of","of","P",,"patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1061,"true",255
"w3654","the","the","D",,"patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1062,"true",255
"w3655","entire","entire","G",,"patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1063,"true",255
"w3656","ecosystem","ecosystem","N","eng-30-08368757-n:1.0","patient",259,"EVENT-SCOPE",260,,0,,0,,0,,0,,0,,0,1064,"true",255
"w3661","tremendous","tremendous","G","{01385255}",,0,,0,"EVENT",262,"EVENT-SCOPE",264,,0,,0,,0,,0,1069,"true",255
"w3662","decline","decline","N",,,0,,0,"EVENT",262,"EVENT-SCOPE",264,,0,,0,,0,,0,1070,"true",255
"w3663","in","in","P",,,0,,0,"generic-location",263,"EVENT-SCOPE",264,,0,,0,,0,,0,1071,"true",255
"w3664","the","the","D",,,0,,0,"generic-location",263,"EVENT-SCOPE",264,,0,,0,,0,,0,1072,"true",255
"w3665","Bay","bay","N","{01168845}",,0,,0,"generic-location",263,"EVENT-SCOPE",264,,0,,0,,0,,0,1073,"true",255
"w3671","human","human activity","N","{00030358}","simple-cause-of",265,"EVENT-SCOPE",267,,0,,0,,0,,0,,0,,0,1079,"true",256
"w3672","activity","human activity","N","{00030358}","simple-cause-of",265,"EVENT-SCOPE",267,,0,,0,,0,,0,,0,,0,1080,"true",256
"w3680","pollution","pollution","N","{00276987}","EVENT",266,"EVENT-SCOPE",267,"EVENT",269,"EVENT-SCOPE",270,,0,,0,,0,,0,1088,"true",256
"w3684","agriculture","agriculture","N","{00916464}",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1092,"true",256
"w3685",",",,,,,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1093,"true",0
"w3686","urban","urban","G","{01168845}",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1094,"true",256
"w3687","and","and","O",,,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1095,"true",256
"w3688","suburban","suburban","G","eng-30-02804590-a:1.0",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1096,"true",256
"w3689","lands","land","N","{01168845}",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1097,"true",256
"w3690",",",,,,,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1098,"true",0
"w3691","wastewater","wastewater","O","{14857021}",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1099,"true",256
"w3692",",",,,,,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1100,"true",0
"w3693","and","and","O",,,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1101,"true",256
"w3694","air","air pollution","N","{14517412}",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1102,"true",256
"w3695","pollution","air pollution","N","{14517412}",,0,,0,"simple-cause-of",268,"EVENT-SCOPE",270,,0,,0,,0,,0,1103,"true",256
"w3729","Agriculture","agriculture","N","{00916464}","simple-cause-of",271,"EVENT-SCOPE",274,,0,,0,,0,,0,,0,,0,1105,"true",260
"w3736","pollution","pollution","N","{00276987}","EVENT",272,"EVENT-SCOPE",274,,0,,0,,0,,0,,0,,0,1112,"true",260
"w3737","to","to","P",,"generic-location",273,"EVENT-SCOPE",274,,0,,0,,0,,0,,0,,0,1113,"true",260
"w3738","the","the","D",,"generic-location",273,"EVENT-SCOPE",274,,0,,0,,0,,0,,0,,0,1114,"true",260
"w3739","Bay","bay","N","{01168845}","generic-location",273,"EVENT-SCOPE",274,,0,,0,,0,,0,,0,,0,1115,"true",260
"w3743","fertilizers","fertilizer","N","{14859344}","patient",275,,0,,0,,0,,0,,0,,0,,0,1119,"true",261
"w3744","and","and","O",,"patient",275,,0,,0,,0,,0,,0,,0,,0,1120,"true",261
"w3745","pesticides","pesticide","N","eng-30-14980215-n:1.0","patient",275,,0,,0,,0,,0,,0,,0,,0,1121,"true",261
"w3746","flow","flow","V","{02066939}","EVENT",276,,0,,0,,0,,0,,0,,0,,0,1122,"true",261
"w3747","into","into","P",,"destination-of",277,,0,,0,,0,,0,,0,,0,,0,1123,"true",261
"w3748","creeks","creek","N","{09229409}","destination-of",277,,0,"done-by",278,"EVENT-SCOPE",282,,0,,0,,0,,0,1124,"true",261
"w3749",",",,,,"destination-of",277,,0,"done-by",278,"EVENT-SCOPE",282,,0,,0,,0,,0,1125,"true",0
"w3750","streams","stream","N","{09448361}","destination-of",277,,0,"done-by",278,"EVENT-SCOPE",282,,0,,0,,0,,0,1126,"true",261
"w3751","and","and","O",,"destination-of",277,,0,"done-by",278,"EVENT-SCOPE",282,,0,,0,,0,,0,1127,"true",261
"w3752","rivers","river","N","eng-30-09411430-n:1.0","destination-of",277,,0,"done-by",278,"EVENT-SCOPE",282,,0,,0,,0,,0,1128,"true",261
"w3753",",",,,,,0,,0,,0,"EVENT-SCOPE",282,,0,,0,,0,,0,1129,"true",0
"w3754","carrying","carry","V",,,0,,0,"EVENT",279,"EVENT-SCOPE",282,,0,,0,,0,,0,1130,"true",261
"w3755","excess","excess","N",,,0,,0,"patient",280,"EVENT-SCOPE",282,,0,,0,,0,,0,1131,"true",261
"w3756","nitrogen","nitrogen","N","{01168845}",,0,,0,"patient",280,"EVENT-SCOPE",282,,0,,0,,0,,0,1132,"true",261
"w3757",",",,,,,0,,0,"patient",280,"EVENT-SCOPE",282,,0,,0,,0,,0,1133,"true",0
"w3758","phosphorus","phosphorus","N","{14649197}",,0,,0,"patient",280,"EVENT-SCOPE",282,,0,,0,,0,,0,1134,"true",261
"w3759","and","and","O",,,0,,0,"patient",280,"EVENT-SCOPE",282,,0,,0,,0,,0,1135,"true",261
"w3760","chemicals","chemical","N","eng-30-14806838-n:1.0",,0,,0,"patient",280,"EVENT-SCOPE",282,,0,,0,,0,,0,1136,"true",261
"w3761","into","into","P",,,0,,0,"LOCATION",281,"EVENT-SCOPE",282,,0,,0,,0,,0,1137,"true",261
"w3762","the","the","D",,,0,,0,"LOCATION",281,"EVENT-SCOPE",282,,0,,0,,0,,0,1138,"true",261
"w3763","Chesapeake","chesapeake bay","N","{01168845}",,0,,0,"LOCATION",281,"EVENT-SCOPE",282,,0,,0,,0,,0,1139,"true",261
"w3764","Bay","chesapeake bay","N","{01168845}",,0,,0,"LOCATION",281,"EVENT-SCOPE",282,,0,,0,,0,,0,1140,"true",261
"w3766","Tilling","Tilling_cropland","O",,"simple-cause-of",284,"EVENT-SCOPE",285,,0,,0,,0,,0,,0,,0,1142,"true",262
"w3767","cropland","Tilling_cropland","O",,"simple-cause-of",284,"EVENT-SCOPE",285,,0,,0,,0,,0,,0,,0,1143,"true",262
"w3768","and","and","O",,"simple-cause-of",284,"EVENT-SCOPE",285,,0,,0,,0,,0,,0,,0,1144,"true",262
"w3769","irrigating","irrigate","V",,"simple-cause-of",284,"EVENT-SCOPE",285,,0,,0,,0,,0,,0,,0,1145,"true",262
"w3770","fields","field","N","{08569998}","simple-cause-of",284,"EVENT-SCOPE",285,,0,,0,,0,,0,,0,,0,1146,"true",262
"w3774","erosion","erosion","N","{13475538}","EVENT",283,"EVENT-SCOPE",285,,0,,0,,0,,0,,0,,0,1150,"true",262
"w3779","nutrients","nutrient","N",,"product-of",286,"EVENT-SCOPE",288,"patient",289,,0,"done-by",871,"EVENT-SCOPE",295,,0,,0,1155,"true",263
"w3780","and","and","O",,"product-of",286,"EVENT-SCOPE",288,"patient",289,,0,"done-by",871,"EVENT-SCOPE",295,,0,,0,1156,"true",263
"w3781","bacteria","bacterium","N","eng-30-01348530-n:1.0","product-of",286,"EVENT-SCOPE",288,"patient",289,,0,"done-by",871,"EVENT-SCOPE",295,,0,,0,1157,"true",263
"w3784","animal","animal","N","eng-30-00015388-n:1.0","EVENT",287,"EVENT-SCOPE",288,,0,,0,,0,,0,,0,,0,1160,"true",263
"w3785","manure","manure","N","eng-30-14863521-n:1.0","EVENT",287,"EVENT-SCOPE",288,,0,,0,,0,,0,,0,,0,1161,"true",263
"w3787","seep","seep","V","eng-30-02071974-v:1.0",,0,,0,"EVENT",290,,0,,0,,0,,0,,0,1163,"true",263
"w3788","into","into","P",,,0,,0,"destination-of",291,,0,,0,,0,,0,,0,1164,"true",263
"w3789","groundwater","groundwater","O",,,0,,0,"destination-of",291,,0,,0,,0,,0,,0,1165,"true",263
"w3791","runoff","runoff","N","{07407272}",,0,,0,,0,,0,"EVENT",293,"EVENT-SCOPE",295,,0,,0,1167,"true",263
"w3792","into","into","P",,,0,,0,,0,,0,"destination-of",294,"EVENT-SCOPE",295,,0,,0,1168,"true",263
"w3793","waterways","waterway","N","{04559275}",,0,,0,,0,,0,"destination-of",294,"EVENT-SCOPE",295,,0,,0,1169,"true",263
"w3799","Human","human","G","{02743261}","simple-cause-of",296,"EVENT-SCOPE",299,,0,,0,,0,,0,,0,,0,1171,"true",265
"w3800","development","development","N","{00948206}","simple-cause-of",296,"EVENT-SCOPE",299,,0,,0,,0,,0,,0,,0,1172,"true",265
"w3815","pollution","pollution","N","{00276987}","EVENT",297,"EVENT-SCOPE",299,,0,,0,,0,,0,,0,,0,1187,"true",265
"w3817","the","the","D",,"LOCATION",298,"EVENT-SCOPE",299,,0,,0,,0,,0,,0,,0,1189,"true",265
"w3818","Chesapeake","Chesapeake","O","{01168845}","LOCATION",298,"EVENT-SCOPE",299,,0,,0,,0,,0,,0,,0,1190,"true",265
"w3828","continued","continued","G","eng-30-00597758-a:1.0","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1200,"true",266
"w3829","population","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1201,"true",266
"w3830","growth","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1202,"true",266
"w3831","and","and","O",,"simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1203,"true",266
"w3832","related","related","G",,"simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1204,"true",266
"w3833","construction","construction","N","{00911048}","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1205,"true",266
"w3834",",",,,,"simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1206,"true",0
"w3835","runoff","runoff","N","{07407272}","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1207,"true",266
"w3836","from","from","P",,"simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1208,"true",266
"w3837","urban","urban","G","{01168845}","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1209,"true",266
"w3838","and","and","O",,"simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1210,"true",266
"w3839","suburban","suburban","G","eng-30-02804590-a:1.0","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1211,"true",266
"w3840","lands","land","N","{01168845}","simple-cause-of",301,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1212,"true",266
"w3846","pollution","pollution","N","{00276987}","EVENT",302,"EVENT-SCOPE",303,,0,,0,,0,,0,,0,,0,1218,"true",266
"w3884","water","water","V","{07935504}","patient",304,"EVENT-SCOPE",307,,0,,0,,0,,0,,0,,0,1228,"true",268
"w3885","runs","run off","N","{02067889}","EVENT",305,"EVENT-SCOPE",307,,0,,0,,0,,0,,0,,0,1229,"true",268
"w3886","off","run off","N","{02067889}","EVENT",305,"EVENT-SCOPE",307,,0,,0,,0,,0,,0,,0,1230,"true",268
"w3887","into","into","P",,"destination-of",306,"EVENT-SCOPE",307,,0,,0,,0,,0,,0,,0,1231,"true",268
"w3888","waterways","waterway","N","{04559275}","destination-of",306,"EVENT-SCOPE",307,,0,,0,,0,,0,,0,,0,1232,"true",268
"w3896","This","this","D",,"done-by",308,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1240,"true",269
"w3897","runoff","runoff","N","{07407272}","done-by",308,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1241,"true",269
"w3898","carries","carry","V",,"EVENT",309,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1242,"true",269
"w3899","pollutants","pollutant","N","eng-30-14857278-n:1.0","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1243,"true",269
"w3900","including","include","V",,"patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1244,"true",269
"w3901","lawn","lawn","N","eng-30-08591592-n:1.0","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1245,"true",269
"w3902","fertilizer","fertilizer","N","{00030358}","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1246,"true",269
"w3903",",",,,,"patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1247,"true",0
"w3904","pet","pet","N","{01318894}","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1248,"true",269
"w3905","waste","waste","N","{14856263}","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1249,"true",269
"w3906",",",,,,"patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1250,"true",0
"w3907","chemicals","chemical","N","eng-30-14806838-n:1.0","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1251,"true",269
"w3908","and","and","O",,"patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1252,"true",269
"w3909","trash","trash","N","{14857497}","patient",310,"EVENT-SCOPE",311,,0,,0,,0,,0,,0,,0,1253,"true",269
"w3911","Septic","septic","G",,"done-by",312,"EVENT-SCOPE",315,,0,,0,,0,,0,,0,,0,1255,"true",270
"w3912","systems","system","N",,"done-by",312,"EVENT-SCOPE",315,,0,,0,,0,,0,,0,,0,1256,"true",270
"w3913","release","release","V",,"EVENT",313,"EVENT-SCOPE",315,,0,,0,,0,,0,,0,,0,1257,"true",270
"w3914","pollution","pollution","N","{14516743}","patient",314,"EVENT-SCOPE",315,"patient",316,"EVENT-SCOPE",319,,0,,0,,0,,0,1258,"true",270
"w3917","ends","end_up","V","eng-30-00352558-v:1.0",,0,,0,"EVENT",317,"EVENT-SCOPE",319,,0,,0,,0,,0,1261,"true",270
"w3918","up","up","P",,,0,,0,"EVENT",317,"EVENT-SCOPE",319,,0,,0,,0,,0,1262,"true",270
"w3919","in","in","P",,,0,,0,"destination-of",318,"EVENT-SCOPE",319,,0,,0,,0,,0,1263,"true",270
"w3920","the","the","D",,,0,,0,"destination-of",318,"EVENT-SCOPE",319,,0,,0,,0,,0,1264,"true",270
"w3921","water","water","N","{07935504}",,0,,0,"destination-of",318,"EVENT-SCOPE",319,,0,,0,,0,,0,1265,"true",270
"w3923","Developed","developed","G","{00171852}","simple-cause-of",320,"EVENT-SCOPE",323,"simple-cause-of",324,"EVENT-SCOPE",327,,0,,0,,0,,0,1267,"true",271
"w3924","areas","area","N","{05128519}","simple-cause-of",320,"EVENT-SCOPE",323,"simple-cause-of",324,"EVENT-SCOPE",327,,0,,0,,0,,0,1268,"true",271
"w3925","also","also","A","eng-30-00047534-r:1.0",,0,"EVENT-SCOPE",323,,0,,0,,0,,0,,0,,0,1269,"true",271
"w3926","split","split","V",,"EVENT",321,"EVENT-SCOPE",323,,0,,0,,0,,0,,0,,0,1270,"true",271
"w3927","up","up","P",,"EVENT",321,"EVENT-SCOPE",323,,0,,0,,0,,0,,0,,0,1271,"true",271
"w3928","forests","forest","N","{08438533}","patient",322,"EVENT-SCOPE",323,,0,,0,,0,,0,,0,,0,1272,"true",271
"w3930","decreasing","decrease","V",,,0,,0,"EVENT",325,"EVENT-SCOPE",327,,0,,0,,0,,0,1274,"true",271
"w3931","their","their","D",,,0,,0,"patient",326,"EVENT-SCOPE",327,,0,,0,,0,,0,1275,"true",271
"w3932","filtering","filtering","N",,,0,,0,"patient",326,"EVENT-SCOPE",327,,0,,0,,0,,0,1276,"true",271
"w3933","capacity","capacity","N",,,0,,0,"patient",326,"EVENT-SCOPE",327,,0,,0,,0,,0,1277,"true",271
"w3941","tremendous","tremendous","G",,"patient",328,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1282,"true",273
"w3942","volume","volume","N","{13779032}","patient",328,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1283,"true",273
"w3943","of","of","P",,"patient",328,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1284,"true",273
"w3944","sewage","sewage","N","eng-30-14856893-n:1.0","patient",328,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1285,"true",273
"w3948","processed","process","V",,"EVENT",329,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1289,"true",273
"w3949","in","in","P",,"generic-location",330,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1290,"true",273
"w3950","the","the","D",,"generic-location",330,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1291,"true",273
"w3951","watershed","watershed","N","{01168845}","generic-location",330,"EVENT-SCOPE",331,,0,,0,,0,,0,,0,,0,1292,"true",273
"w3958",483,483,"N",,"done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1299,"true",274
"w3959","major","major","N",,"done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1300,"true",274
"w3960","municipal","municipal","G",,"done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1301,"true",274
"w3961","and","and","O",,"done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1302,"true",274
"w3962","industrial","industrial","G","{02748635}","done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1303,"true",274
"w3963","wastewater","wastewater","O","{14857021}","done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1304,"true",274
"w3964","treatment","treatment","N",,"done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1305,"true",274
"w3965","plants","plant","V","{03956922}","done-by",334,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1306,"true",274
"w3966","has","have","V",,,0,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1307,"true",274
"w3967","not","not","A","eng-30-00024073-r:1.0","EVENT",332,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1308,"true",274
"w3968","removed","remove","V",,"EVENT",332,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1309,"true",274
"w3969","enough","enough","G","eng-30-02336109-a:1.0","patient",333,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1310,"true",274
"w3970","pollution","pollution","N","{00276987","patient",333,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1311,"true",274
"w3971",",",,,,,0,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1312,"true",0
"w3972","particularly","particularly","A",,,0,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1313,"true",274
"w3973","nitrogen","nitrogen","N","eng-30-14647235-n:1.0","patient",337,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1314,"true",274
"w3974","and","and","O",,"patient",337,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1315,"true",274
"w3975","phosphorus","phosphorus","N","{14649197}","patient",337,"EVENT-SCOPE",336,,0,,0,,0,,0,,0,,0,1316,"true",274
"w4018","population","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",338,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1319,"true",277
"w4019","growth","population_growth","N","eng-30-13538996-n:1.0","simple-cause-of",338,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1320,"true",277
"w4020","is","be","V",,,0,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1321,"true",277
"w4021","increasing","increasing","G",,"EVENT",339,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1322,"true",277
"w4022","the","the","D",,"patient",341,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1323,"true",277
"w4023","need","need","N",,"patient",341,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1324,"true",277
"w4024","for","for","P",,"patient",341,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1325,"true",277
"w4025","wastewater","wastewater","O","{14857021}","patient",341,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1326,"true",277
"w4026","treatment","treatment","N",,"patient",341,"EVENT-SCOPE",342,,0,,0,,0,,0,,0,,0,1327,"true",277
"w4067","global","global","G",,"simple-cause-of",343,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1347,"true",283
"w4068","climate","climate_change","N","eng-30-13449450-n:1.0","simple-cause-of",343,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1348,"true",283
"w4069","change","climate_change","N","eng-30-13449450-n:1.0","simple-cause-of",343,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1349,"true",283
"w4074","sea","sea level","N","{05132340}","EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1354,"true",283
"w4075","level","sea level","N","{05132340}","EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1355,"true",283
"w4076","rise","rise","N",,"EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1356,"true",283
"w4077","and","and","O",,"EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1357,"true",283
"w4078","higher","high water","N",,"EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1358,"true",283
"w4079","water","high water","N",,"EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1359,"true",283
"w4080","temperatures","temperature","N",,"EVENT",344,"EVENT-SCOPE",345,,0,,0,,0,,0,,0,,0,1360,"true",283
"w4085","climate","climate_change","N","eng-30-13449450-n:1.0","simple-cause-of",346,"EVENT-SCOPE",349,"simple-cause-of",350,,0,,0,,0,,0,,0,1365,"true",284
"w4086","change","climate_change","N","eng-30-13449450-n:1.0","simple-cause-of",346,"EVENT-SCOPE",349,"simple-cause-of",350,,0,,0,,0,,0,,0,1366,"true",284
"w4091","decrease","decrease","N",,"EVENT",347,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1371,"true",284
"w4092","in","in","P",,"patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1372,"true",284
"w4093","underwater","underwater","G","{00124685}","patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1373,"true",284
"w4094","grasses","grass","N",,"patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1374,"true",284
"w4095",",",,,,"patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1375,"true",0
"w4096","more","more","A",,"patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1376,"true",284
"w4097","				patient	348	EVENT-SCOPE	349		0		0		0		0		0		0	1377	true	0
w4098	dead	dead	G		patient	348	EVENT-SCOPE	349		0		0		0		0		0		0	1378	true	284
w4099	zones	zone	N		patient	348	EVENT-SCOPE	349		0		0		0		0		0		0	1379	true	284
w4100	",,,,"patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1380,"true",0
"w4101","of","of","P",,"patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1381,"true",284
"w4102","low","low","G","{01212469}","patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1382,"true",284
"w4103","oxygen","oxygen","N","{14648100}","patient",348,"EVENT-SCOPE",349,,0,,0,,0,,0,,0,,0,1383,"true",284
